Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-13,SPY,269.32,Put,241.0,2020-03-18,5.0,2.08,2.25,2.41,2.04,1055.0,790.0,1.34,90.55,16:22
2020-03-13,SPY,269.32,Put,216.0,2020-04-17,35.0,3.87,4.03,4.18,3.93,1777.0,1331.0,1.34,68.81,16:26
2020-03-13,QQQ,192.34,Call,200.0,2020-03-31,18.0,4.03,4.58,5.12,4.5,7450.0,5557.0,1.34,44.21,16:21
2020-03-13,GLD,143.28,Call,150.0,2020-04-17,35.0,3.1,3.15,3.2,3.1,11006.0,8201.0,1.34,31.93,16:15
2020-03-13,IWM,119.47,Put,107.0,2020-03-31,18.0,1.47,2.5,3.53,2.65,725.0,544.0,1.33,72.61,16:15
2020-03-13,XLE,32.19,Put,30.0,2020-09-18,189.0,2.3,3.4,4.5,5.2,1022.0,767.0,1.33,72.16,15:41
2020-03-13,GLD,143.28,Call,149.0,2020-04-17,35.0,3.2,3.4,3.6,3.18,1208.0,905.0,1.33,30.49,16:05
2020-03-13,TQQQ,54.35,Put,40.0,2020-03-20,7.0,1.1,1.3,1.49,1.37,1748.0,1319.0,1.33,233.4,16:14
2020-03-13,SLV,13.69,Call,14.0,2020-04-17,35.0,0.61,0.64,0.66,0.63,1968.0,1479.0,1.33,44.85,16:14
2020-03-13,SPY,269.32,Call,284.0,2020-03-20,7.0,2.51,2.72,2.92,2.73,17672.0,13293.0,1.33,52.35,16:29
2020-03-13,QQQ,192.34,Put,177.0,2020-07-17,126.0,11.48,12.03,12.57,18.98,925.0,702.0,1.32,61.35,12:00
2020-03-13,GLD,143.28,Call,148.5,2020-03-20,7.0,1.2,1.31,1.42,1.35,929.0,706.0,1.32,41.14,16:02
